id,agent_past_pos,robot_past_pos,predicted_target_pos
199,"[[4.16, 4.08, 4.01, 3.94, 3.87, 3.8, 3.74, 3.67, 3.6, 3.43], [3.91, 3.92, 3.93, 3.93, 3.94, 3.94, 3.95, 3.95, 3.95, 3.94]]","[[5.17603744097893, 4.998666975028809, 4.821754839714208, 4.64519281986707, 4.4689810197458915, 4.293053863147387, 4.117336133637353, 3.878199532905273, 3.7467714947755795, 3.6516952885409375], [4.534629766155073, 4.5039749491007015, 4.470777112146645, 4.435764926446535, 4.39903072578756, 4.360956645743976, 4.321927431867207, 4.269108019387049, 4.252633221647624, 4.240546988067335]]","[2.6596603322029115, 4.17255905508995]"
200,"[[4.08, 4.01, 3.94, 3.87, 3.8, 3.74, 3.67, 3.6, 3.43, 3.29], [3.92, 3.93, 3.93, 3.94, 3.94, 3.95, 3.95, 3.95, 3.94, 3.93]]","[[4.998666975028809, 4.821754839714208, 4.64519281986707, 4.4689810197458915, 4.293053863147387, 4.117336133637353, 3.878199532905273, 3.7467714947755795, 3.6516952885409375, 3.5326510937803746], [4.5039749491007015, 4.470777112146645, 4.435764926446535, 4.39903072578756, 4.360956645743976, 4.321927431867207, 4.269108019387049, 4.252633221647624, 4.240546988067335, 4.232388436110049]]","[2.1682589435577393, 4.1742662119865415]"
201,"[[4.01, 3.94, 3.87, 3.8, 3.74, 3.67, 3.6, 3.43, 3.29, 3.12], [3.93, 3.93, 3.94, 3.94, 3.95, 3.95, 3.95, 3.94, 3.93, 3.9]]","[[4.821754839714208, 4.64519281986707, 4.4689810197458915, 4.293053863147387, 4.117336133637353, 3.878199532905273, 3.7467714947755795, 3.6516952885409375, 3.5326510937803746, 3.403179997746675], [4.470777112146645, 4.435764926446535, 4.39903072578756, 4.360956645743976, 4.321927431867207, 4.269108019387049, 4.252633221647624, 4.240546988067335, 4.232388436110049, 4.023435271057012]]","[1.4148021888732911, 4.22510393857956]"
202,"[[3.94, 3.87, 3.8, 3.74, 3.67, 3.6, 3.43, 3.29, 3.12, 2.92], [3.93, 3.94, 3.94, 3.95, 3.95, 3.95, 3.94, 3.93, 3.9, 3.87]]","[[4.64519281986707, 4.4689810197458915, 4.293053863147387, 4.117336133637353, 3.878199532905273, 3.7467714947755795, 3.6516952885409375, 3.5326510937803746, 3.403179997746675, 3.288773010660948], [4.435764926446535, 4.39903072578756, 4.360956645743976, 4.321927431867207, 4.269108019387049, 4.252633221647624, 4.240546988067335, 4.232388436110049, 4.023435271057012, 3.884471098314659]]","[1.010592861175537, 4.683845634460449]"
203,"[[3.87, 3.8, 3.74, 3.67, 3.6, 3.43, 3.29, 3.12, 2.92, 2.75], [3.94, 3.94, 3.95, 3.95, 3.95, 3.94, 3.93, 3.9, 3.87, 3.85]]","[[4.4689810197458915, 4.293053863147387, 4.117336133637353, 3.878199532905273, 3.7467714947755795, 3.6516952885409375, 3.5326510937803746, 3.403179997746675, 3.288773010660948, 3.155325663062698], [4.39903072578756, 4.360956645743976, 4.321927431867207, 4.269108019387049, 4.252633221647624, 4.240546988067335, 4.232388436110049, 4.023435271057012, 3.884471098314659, 3.7636745527556412]]","[0.7703590393066406, 5.227353906631469]"
204,"[[3.8, 3.74, 3.67, 3.6, 3.43, 3.29, 3.12, 2.92, 2.75, 2.6], [3.94, 3.95, 3.95, 3.95, 3.94, 3.93, 3.9, 3.87, 3.85, 3.83]]","[[4.293053863147387, 4.117336133637353, 3.878199532905273, 3.7467714947755795, 3.6516952885409375, 3.5326510937803746, 3.403179997746675, 3.288773010660948, 3.155325663062698, 3.0048953150542395], [4.360956645743976, 4.321927431867207, 4.269108019387049, 4.252633221647624, 4.240546988067335, 4.232388436110049, 4.023435271057012, 3.884471098314659, 3.7636745527556412, 3.6648276489191827]]","[0.5766721725463868, 5.373216347694397]"
205,"[[3.74, 3.67, 3.6, 3.43, 3.29, 3.12, 2.92, 2.75, 2.6, 2.45], [3.95, 3.95, 3.95, 3.94, 3.93, 3.9, 3.87, 3.85, 3.83, 3.81]]","[[4.117336133637353, 3.878199532905273, 3.7467714947755795, 3.6516952885409375, 3.5326510937803746, 3.403179997746675, 3.288773010660948, 3.155325663062698, 3.0048953150542395, 2.8418878951928295], [4.321927431867207, 4.269108019387049, 4.252633221647624, 4.240546988067335, 4.232388436110049, 4.023435271057012, 3.884471098314659, 3.7636745527556412, 3.6648276489191827, 3.588482504540997]]","[0.28827042579650897, 5.514305171966553]"
206,"[[3.67, 3.6, 3.43, 3.29, 3.12, 2.92, 2.75, 2.6, 2.45, 2.31], [3.95, 3.95, 3.94, 3.93, 3.9, 3.87, 3.85, 3.83, 3.81, 3.78]]","[[3.878199532905273, 3.7467714947755795, 3.6516952885409375, 3.5326510937803746, 3.403179997746675, 3.288773010660948, 3.155325663062698, 3.0048953150542395, 2.8418878951928295, 2.6703535568279193], [4.269108019387049, 4.252633221647624, 4.240546988067335, 4.232388436110049, 4.023435271057012, 3.884471098314659, 3.7636745527556412, 3.6648276489191827, 3.588482504540997, 3.533930045735618]]","[0.17502242088317876, 5.472753195762634]"
207,"[[3.6, 3.43, 3.29, 3.12, 2.92, 2.75, 2.6, 2.45, 2.31, 2.2], [3.95, 3.94, 3.93, 3.9, 3.87, 3.85, 3.83, 3.81, 3.78, 3.75]]","[[3.7467714947755795, 3.6516952885409375, 3.5326510937803746, 3.403179997746675, 3.288773010660948, 3.155325663062698, 3.0048953150542395, 2.8418878951928295, 2.6703535568279193, 2.493650729814654], [4.252633221647624, 4.240546988067335, 4.232388436110049, 4.023435271057012, 3.884471098314659, 3.7636745527556412, 3.6648276489191827, 3.588482504540997, 3.533930045735618, 3.4996355720478625]]","[0.21903510093688983, 5.017498016357422]"
208,"[[3.43, 3.29, 3.12, 2.92, 2.75, 2.6, 2.45, 2.31, 2.2, 2.09], [3.94, 3.93, 3.9, 3.87, 3.85, 3.83, 3.81, 3.78, 3.75, 3.73]]","[[3.6516952885409375, 3.5326510937803746, 3.403179997746675, 3.288773010660948, 3.155325663062698, 3.0048953150542395, 2.8418878951928295, 2.6703535568279193, 2.493650729814654, 2.3145158046792114], [4.240546988067335, 4.232388436110049, 4.023435271057012, 3.884471098314659, 3.7636745527556412, 3.6648276489191827, 3.588482504540997, 3.533930045735618, 3.4996355720478625, 3.482009494868886]]","[0.12340601921081529, 4.254641335010529]"
209,"[[3.29, 3.12, 2.92, 2.75, 2.6, 2.45, 2.31, 2.2, 2.09, 2.01], [3.93, 3.9, 3.87, 3.85, 3.83, 3.81, 3.78, 3.75, 3.73, 3.69]]","[[3.5326510937803746, 3.403179997746675, 3.288773010660948, 3.155325663062698, 3.0048953150542395, 2.8418878951928295, 2.6703535568279193, 2.493650729814654, 2.3145158046792114, 2.1347031549384754], [4.232388436110049, 4.023435271057012, 3.884471098314659, 3.7636745527556412, 3.6648276489191827, 3.588482504540997, 3.533930045735618, 3.4996355720478625, 3.482009494868886, 3.4737990750735617]]","[0.2321987247467039, 3.719018361121416]"
210,"[[3.12, 2.92, 2.75, 2.6, 2.45, 2.31, 2.2, 2.09, 2.01, 1.95], [3.9, 3.87, 3.85, 3.83, 3.81, 3.78, 3.75, 3.73, 3.69, 3.65]]","[[3.403179997746675, 3.288773010660948, 3.155325663062698, 3.0048953150542395, 2.8418878951928295, 2.6703535568279193, 2.493650729814654, 2.3145158046792114, 2.1347031549384754, 1.9547583782335878], [4.023435271057012, 3.884471098314659, 3.7636745527556412, 3.6648276489191827, 3.588482504540997, 3.533930045735618, 3.4996355720478625, 3.482009494868886, 3.4737990750735617, 3.4693406743930324]]","[0.4851355075836181, 3.4703245550394057]"
211,"[[2.92, 2.75, 2.6, 2.45, 2.31, 2.2, 2.09, 2.01, 1.95, 1.91], [3.87, 3.85, 3.83, 3.81, 3.78, 3.75, 3.73, 3.69, 3.65, 3.61]]","[[3.288773010660948, 3.155325663062698, 3.0048953150542395, 2.8418878951928295, 2.6703535568279193, 2.493650729814654, 2.3145158046792114, 2.1347031549384754, 1.9547583782335878, 1.6902885889027441], [3.884471098314659, 3.7636745527556412, 3.6648276489191827, 3.588482504540997, 3.533930045735618, 3.4996355720478625, 3.482009494868886, 3.4737990750735617, 3.4693406743930324, 3.4635958793612383]]","[0.7199274635314941, 3.198531196117401]"
212,"[[2.75, 2.6, 2.45, 2.31, 2.2, 2.09, 2.01, 1.95, 1.91, 1.89], [3.85, 3.83, 3.81, 3.78, 3.75, 3.73, 3.69, 3.65, 3.61, 3.56]]","[[3.155325663062698, 3.0048953150542395, 2.8418878951928295, 2.6703535568279193, 2.493650729814654, 2.3145158046792114, 2.1347031549384754, 1.9547583782335878, 1.6902885889027441, 1.5738452538581942], [3.7636745527556412, 3.6648276489191827, 3.588482504540997, 3.533930045735618, 3.4996355720478625, 3.482009494868886, 3.4737990750735617, 3.4693406743930324, 3.4635958793612383, 3.431788117371978]]","[1.1095832729339599, 3.034626660346985]"
213,"[[2.6, 2.45, 2.31, 2.2, 2.09, 2.01, 1.95, 1.91, 1.89, 1.89], [3.83, 3.81, 3.78, 3.75, 3.73, 3.69, 3.65, 3.61, 3.56, 3.51]]","[[3.0048953150542395, 2.8418878951928295, 2.6703535568279193, 2.493650729814654, 2.3145158046792114, 2.1347031549384754, 1.9547583782335878, 1.6902885889027441, 1.5738452538581942, 1.5181338161472862], [3.6648276489191827, 3.588482504540997, 3.533930045735618, 3.4996355720478625, 3.482009494868886, 3.4737990750735617, 3.4693406743930324, 3.4635958793612383, 3.431788117371978, 3.3841287425289788]]","[1.35834397315979, 3.0606555438041685]"
214,"[[2.45, 2.31, 2.2, 2.09, 2.01, 1.95, 1.91, 1.89, 1.89, 1.89], [3.81, 3.78, 3.75, 3.73, 3.69, 3.65, 3.61, 3.56, 3.51, 3.45]]","[[2.8418878951928295, 2.6703535568279193, 2.493650729814654, 2.3145158046792114, 2.1347031549384754, 1.9547583782335878, 1.6902885889027441, 1.5738452538581942, 1.5181338161472862, 1.4989590349887867], [3.588482504540997, 3.533930045735618, 3.4996355720478625, 3.482009494868886, 3.4737990750735617, 3.4693406743930324, 3.4635958793612383, 3.431788117371978, 3.3841287425289788, 3.3453119586820015]]","[1.5166552507877349, 3.2470704138278963]"
215,"[[2.31, 2.2, 2.09, 2.01, 1.95, 1.91, 1.89, 1.89, 1.89, 1.91], [3.78, 3.75, 3.73, 3.69, 3.65, 3.61, 3.56, 3.51, 3.45, 3.39]]","[[2.6703535568279193, 2.493650729814654, 2.3145158046792114, 2.1347031549384754, 1.9547583782335878, 1.6902885889027441, 1.5738452538581942, 1.5181338161472862, 1.4989590349887867, 1.5010825808846604], [3.533930045735618, 3.4996355720478625, 3.482009494868886, 3.4737990750735617, 3.4693406743930324, 3.4635958793612383, 3.431788117371978, 3.3841287425289788, 3.3453119586820015, 3.333522973299509]]","[1.5339553987979888, 3.294721945524216]"
216,"[[2.2, 2.09, 2.01, 1.95, 1.91, 1.89, 1.89, 1.89, 1.91, 1.97], [3.75, 3.73, 3.69, 3.65, 3.61, 3.56, 3.51, 3.45, 3.39, 3.31]]","[[2.493650729814654, 2.3145158046792114, 2.1347031549384754, 1.9547583782335878, 1.6902885889027441, 1.5738452538581942, 1.5181338161472862, 1.4989590349887867, 1.5010825808846604, 1.5050273190342598], [3.4996355720478625, 3.482009494868886, 3.4737990750735617, 3.4693406743930324, 3.4635958793612383, 3.431788117371978, 3.3841287425289788, 3.3453119586820015, 3.333522973299509, 3.3288668499664738]]","[1.501695544719696, 3.2692970944941044]"
217,"[[2.09, 2.01, 1.95, 1.91, 1.89, 1.89, 1.89, 1.91, 1.97, 2.08], [3.73, 3.69, 3.65, 3.61, 3.56, 3.51, 3.45, 3.39, 3.31, 3.23]]","[[2.3145158046792114, 2.1347031549384754, 1.9547583782335878, 1.6902885889027441, 1.5738452538581942, 1.5181338161472862, 1.4989590349887867, 1.5010825808846604, 1.5050273190342598, 1.5046275061165122], [3.482009494868886, 3.4737990750735617, 3.4693406743930324, 3.4635958793612383, 3.431788117371978, 3.3841287425289788, 3.3453119586820015, 3.333522973299509, 3.3288668499664738, 3.3217184793097894]]","[1.1627723145484925, 2.809448401927948]"
218,"[[2.01, 1.95, 1.91, 1.89, 1.89, 1.89, 1.91, 1.97, 2.08, 2.2], [3.69, 3.65, 3.61, 3.56, 3.51, 3.45, 3.39, 3.31, 3.23, 3.15]]","[[2.1347031549384754, 1.9547583782335878, 1.6902885889027441, 1.5738452538581942, 1.5181338161472862, 1.4989590349887867, 1.5010825808846604, 1.5050273190342598, 1.5046275061165122, 1.46360488312835], [3.4737990750735617, 3.4693406743930324, 3.4635958793612383, 3.431788117371978, 3.3841287425289788, 3.3453119586820015, 3.333522973299509, 3.3288668499664738, 3.3217184793097894, 3.2602460700239684]]","[1.1928294420242311, 2.1050251960754394]"
219,"[[1.95, 1.91, 1.89, 1.89, 1.89, 1.91, 1.97, 2.08, 2.2, 2.33], [3.65, 3.61, 3.56, 3.51, 3.45, 3.39, 3.31, 3.23, 3.15, 3.1]]","[[1.9547583782335878, 1.6902885889027441, 1.5738452538581942, 1.5181338161472862, 1.4989590349887867, 1.5010825808846604, 1.5050273190342598, 1.5046275061165122, 1.46360488312835, 1.4311118301958556], [3.4693406743930324, 3.4635958793612383, 3.431788117371978, 3.3841287425289788, 3.3453119586820015, 3.333522973299509, 3.3288668499664738, 3.3217184793097894, 3.2602460700239684, 3.121619565150145]]","[2.521854029893875, 2.1092788934707642]"
220,"[[1.91, 1.89, 1.89, 1.89, 1.91, 1.97, 2.08, 2.2, 2.33, 2.48], [3.61, 3.56, 3.51, 3.45, 3.39, 3.31, 3.23, 3.15, 3.1, 3.07]]","[[1.6902885889027441, 1.5738452538581942, 1.5181338161472862, 1.4989590349887867, 1.5010825808846604, 1.5050273190342598, 1.5046275061165122, 1.46360488312835, 1.4311118301958556, 1.5568150698425716], [3.4635958793612383, 3.431788117371978, 3.3841287425289788, 3.3453119586820015, 3.333522973299509, 3.3288668499664738, 3.3217184793097894, 3.2602460700239684, 3.121619565150145, 2.8850816480403454]]","[4.177421073913575, 2.125967390537262]"
221,"[[1.89, 1.89, 1.89, 1.91, 1.97, 2.08, 2.2, 2.33, 2.48, 2.6], [3.56, 3.51, 3.45, 3.39, 3.31, 3.23, 3.15, 3.1, 3.07, 3.05]]","[[1.5738452538581942, 1.5181338161472862, 1.4989590349887867, 1.5010825808846604, 1.5050273190342598, 1.5046275061165122, 1.46360488312835, 1.4311118301958556, 1.5568150698425716, 1.6561386376837521], [3.431788117371978, 3.3841287425289788, 3.3453119586820015, 3.333522973299509, 3.3288668499664738, 3.3217184793097894, 3.2602460700239684, 3.121619565150145, 2.8850816480403454, 2.7349655966957327]]","[4.820384836196899, 2.660531985759735]"
222,"[[1.89, 1.89, 1.91, 1.97, 2.08, 2.2, 2.33, 2.48, 2.6, 2.72], [3.51, 3.45, 3.39, 3.31, 3.23, 3.15, 3.1, 3.07, 3.05, 3.02]]","[[1.5181338161472862, 1.4989590349887867, 1.5010825808846604, 1.5050273190342598, 1.5046275061165122, 1.46360488312835, 1.4311118301958556, 1.5568150698425716, 1.6561386376837521, 1.7721046025768], [3.3841287425289788, 3.3453119586820015, 3.333522973299509, 3.3288668499664738, 3.3217184793097894, 3.2602460700239684, 3.121619565150145, 2.8850816480403454, 2.7349655966957327, 2.597299714987793]]","[5.346007795333863, 2.8385459673404694]"
223,"[[1.89, 1.91, 1.97, 2.08, 2.2, 2.33, 2.48, 2.6, 2.72, 2.85], [3.45, 3.39, 3.31, 3.23, 3.15, 3.1, 3.07, 3.05, 3.02, 2.99]]","[[1.4989590349887867, 1.5010825808846604, 1.5050273190342598, 1.5046275061165122, 1.46360488312835, 1.4311118301958556, 1.5568150698425716, 1.6561386376837521, 1.7721046025768, 1.9028018672825975], [3.3453119586820015, 3.333522973299509, 3.3288668499664738, 3.3217184793097894, 3.2602460700239684, 3.121619565150145, 2.8850816480403454, 2.7349655966957327, 2.597299714987793, 2.473532897955025]]","[5.560038900375366, 2.771245216727257]"
224,"[[1.91, 1.97, 2.08, 2.2, 2.33, 2.48, 2.6, 2.72, 2.85, 2.98], [3.39, 3.31, 3.23, 3.15, 3.1, 3.07, 3.05, 3.02, 2.99, 2.98]]","[[1.5010825808846604, 1.5050273190342598, 1.5046275061165122, 1.46360488312835, 1.4311118301958556, 1.5568150698425716, 1.6561386376837521, 1.7721046025768, 1.9028018672825975, 2.0452822898417384], [3.333522973299509, 3.3288668499664738, 3.3217184793097894, 3.2602460700239684, 3.121619565150145, 2.8850816480403454, 2.7349655966957327, 2.597299714987793, 2.473532897955025, 2.3635359471456114]]","[5.644942026138306, 2.7512429016828537]"
225,"[[1.97, 2.08, 2.2, 2.33, 2.48, 2.6, 2.72, 2.85, 2.98, 3.17], [3.31, 3.23, 3.15, 3.1, 3.07, 3.05, 3.02, 2.99, 2.98, 2.97]]","[[1.5050273190342598, 1.5046275061165122, 1.46360488312835, 1.4311118301958556, 1.5568150698425716, 1.6561386376837521, 1.7721046025768, 1.9028018672825975, 2.0452822898417384, 2.1972432521612264], [3.3288668499664738, 3.3217184793097894, 3.2602460700239684, 3.121619565150145, 2.8850816480403454, 2.7349655966957327, 2.597299714987793, 2.473532897955025, 2.3635359471456114, 2.267058665203513]]","[5.849363489151001, 2.6547012341022493]"
226,"[[2.08, 2.2, 2.33, 2.48, 2.6, 2.72, 2.85, 2.98, 3.17, 3.28], [3.23, 3.15, 3.1, 3.07, 3.05, 3.02, 2.99, 2.98, 2.97, 2.97]]","[[1.5046275061165122, 1.46360488312835, 1.4311118301958556, 1.5568150698425716, 1.6561386376837521, 1.7721046025768, 1.9028018672825975, 2.0452822898417384, 2.1972432521612264, 2.3564760510239027], [3.3217184793097894, 3.2602460700239684, 3.121619565150145, 2.8850816480403454, 2.7349655966957327, 2.597299714987793, 2.473532897955025, 2.3635359471456114, 2.267058665203513, 2.1831246687160437]]","[5.987637786865234, 2.600955308675766]"
227,"[[2.2, 2.33, 2.48, 2.6, 2.72, 2.85, 2.98, 3.17, 3.28, 3.39], [3.15, 3.1, 3.07, 3.05, 3.02, 2.99, 2.98, 2.97, 2.97, 2.97]]","[[1.46360488312835, 1.4311118301958556, 1.5568150698425716, 1.6561386376837521, 1.7721046025768, 1.9028018672825975, 2.0452822898417384, 2.1972432521612264, 2.3564760510239027, 2.5213314431770444], [3.2602460700239684, 3.121619565150145, 2.8850816480403454, 2.7349655966957327, 2.597299714987793, 2.473532897955025, 2.3635359471456114, 2.267058665203513, 2.1831246687160437, 2.1108564206534686]]","[6.1036063575744635, 2.6273662757873537]"
228,"[[2.33, 2.48, 2.6, 2.72, 2.85, 2.98, 3.17, 3.28, 3.39, 3.49], [3.1, 3.07, 3.05, 3.02, 2.99, 2.98, 2.97, 2.97, 2.97, 2.98]]","[[1.4311118301958556, 1.5568150698425716, 1.6561386376837521, 1.7721046025768, 1.9028018672825975, 2.0452822898417384, 2.1972432521612264, 2.3564760510239027, 2.5213314431770444, 2.690640704531317], [3.121619565150145, 2.8850816480403454, 2.7349655966957327, 2.597299714987793, 2.473532897955025, 2.3635359471456114, 2.267058665203513, 2.1831246687160437, 2.1108564206534686, 2.0497468958666514]]","[6.134897699356079, 2.701455067396164]"
229,"[[2.48, 2.6, 2.72, 2.85, 2.98, 3.17, 3.28, 3.39, 3.49, 3.6], [3.07, 3.05, 3.02, 2.99, 2.98, 2.97, 2.97, 2.97, 2.98, 2.99]]","[[1.5568150698425716, 1.6561386376837521, 1.7721046025768, 1.9028018672825975, 2.0452822898417384, 2.1972432521612264, 2.3564760510239027, 2.5213314431770444, 2.690640704531317, 2.8635120052106746], [2.8850816480403454, 2.7349655966957327, 2.597299714987793, 2.473532897955025, 2.3635359471456114, 2.267058665203513, 2.1831246687160437, 2.1108564206534686, 2.0497468958666514, 1.9995920017741786]]","[6.017818784713745, 2.873321300148964]"
230,"[[2.6, 2.72, 2.85, 2.98, 3.17, 3.28, 3.39, 3.49, 3.6, 3.72], [3.05, 3.02, 2.99, 2.98, 2.97, 2.97, 2.97, 2.98, 2.99, 3.0]]","[[1.6561386376837521, 1.7721046025768, 1.9028018672825975, 2.0452822898417384, 2.1972432521612264, 2.3564760510239027, 2.5213314431770444, 2.690640704531317, 2.8635120052106746, 3.039326781844027], [2.7349655966957327, 2.597299714987793, 2.473532897955025, 2.3635359471456114, 2.267058665203513, 2.1831246687160437, 2.1108564206534686, 2.0497468958666514, 1.9995920017741786, 1.9610023099204665]]","[5.978015871047974, 2.9501135982573032]"
231,"[[2.72, 2.85, 2.98, 3.17, 3.28, 3.39, 3.49, 3.6, 3.72, 3.88], [3.02, 2.99, 2.98, 2.97, 2.97, 2.97, 2.98, 2.99, 3.0, 3.01]]","[[1.7721046025768, 1.9028018672825975, 2.0452822898417384, 2.1972432521612264, 2.3564760510239027, 2.5213314431770444, 2.690640704531317, 2.8635120052106746, 3.039326781844027, 3.217273819263853], [2.597299714987793, 2.473532897955025, 2.3635359471456114, 2.267058665203513, 2.1831246687160437, 2.1108564206534686, 2.0497468958666514, 1.9995920017741786, 1.9610023099204665, 1.9338941584986695]]","[6.057526235580444, 3.0147830678522585]"
232,"[[2.85, 2.98, 3.17, 3.28, 3.39, 3.49, 3.6, 3.72, 3.88, 4.01], [2.99, 2.98, 2.97, 2.97, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]]","[[1.9028018672825975, 2.0452822898417384, 2.1972432521612264, 2.3564760510239027, 2.5213314431770444, 2.690640704531317, 2.8635120052106746, 3.039326781844027, 3.217273819263853, 3.3965550106609967], [2.473532897955025, 2.3635359471456114, 2.267058665203513, 2.1831246687160437, 2.1108564206534686, 2.0497468958666514, 1.9995920017741786, 1.9610023099204665, 1.9338941584986695, 1.9178238625704482]]","[6.076823959350586, 3.090991277694702]"
233,"[[2.98, 3.17, 3.28, 3.39, 3.49, 3.6, 3.72, 3.88, 4.01, 4.15], [2.98, 2.97, 2.97, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.04]]","[[2.0452822898417384, 2.1972432521612264, 2.3564760510239027, 2.5213314431770444, 2.690640704531317, 2.8635120052106746, 3.039326781844027, 3.217273819263853, 3.3965550106609967, 3.5764784847518323], [2.3635359471456114, 2.267058665203513, 2.1831246687160437, 2.1108564206534686, 2.0497468958666514, 1.9995920017741786, 1.9610023099204665, 1.9338941584986695, 1.9178238625704482, 1.9125756751610297]]","[6.120470190048218, 3.1640611970424652]"
234,"[[3.17, 3.28, 3.39, 3.49, 3.6, 3.72, 3.88, 4.01, 4.15, 4.3], [2.97, 2.97, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.04, 3.07]]","[[2.1972432521612264, 2.3564760510239027, 2.5213314431770444, 2.690640704531317, 2.8635120052106746, 3.039326781844027, 3.217273819263853, 3.3965550106609967, 3.5764784847518323, 3.756401753651242], [2.267058665203513, 2.1831246687160437, 2.1108564206534686, 2.0497468958666514, 1.9995920017741786, 1.9610023099204665, 1.9338941584986695, 1.9178238625704482, 1.9125756751610297, 1.9178308924306289]]","[6.218452262878418, 3.2499793392419813]"
235,"[[3.28, 3.39, 3.49, 3.6, 3.72, 3.88, 4.01, 4.15, 4.3, 4.44], [2.97, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.04, 3.07, 3.11]]","[[2.3564760510239027, 2.5213314431770444, 2.690640704531317, 2.8635120052106746, 3.039326781844027, 3.217273819263853, 3.3965550106609967, 3.5764784847518323, 3.756401753651242, 3.9357486599312117], [2.1831246687160437, 2.1108564206534686, 2.0497468958666514, 1.9995920017741786, 1.9610023099204665, 1.9338941584986695, 1.9178238625704482, 1.9125756751610297, 1.9178308924306289, 1.9331503965937478]]","[6.32023591041565, 3.3284578776359557]"
236,"[[3.39, 3.49, 3.6, 3.72, 3.88, 4.01, 4.15, 4.3, 4.44, 4.55], [2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.04, 3.07, 3.11, 3.15]]","[[2.5213314431770444, 2.690640704531317, 2.8635120052106746, 3.039326781844027, 3.217273819263853, 3.3965550106609967, 3.5764784847518323, 3.756401753651242, 3.9357486599312117, 4.114024556768921], [2.1108564206534686, 2.0497468958666514, 1.9995920017741786, 1.9610023099204665, 1.9338941584986695, 1.9178238625704482, 1.9125756751610297, 1.9178308924306289, 1.9331503965937478, 1.9580040604425684]]","[6.382446813583374, 3.382633352279663]"
237,"[[3.49, 3.6, 3.72, 3.88, 4.01, 4.15, 4.3, 4.44, 4.55, 4.69], [2.98, 2.99, 3.0, 3.01, 3.02, 3.04, 3.07, 3.11, 3.15, 3.18]]","[[2.690640704531317, 2.8635120052106746, 3.039326781844027, 3.217273819263853, 3.3965550106609967, 3.5764784847518323, 3.756401753651242, 3.9357486599312117, 4.114024556768921, 4.2908128317869645], [2.0497468958666514, 1.9995920017741786, 1.9610023099204665, 1.9338941584986695, 1.9178238625704482, 1.9125756751610297, 1.9178308924306289, 1.9331503965937478, 1.9580040604425684, 1.9918552910870326]]","[6.477864446640015, 3.340471498966217]"
238,"[[3.6, 3.72, 3.88, 4.01, 4.15, 4.3, 4.44, 4.55, 4.69, 4.8], [2.99, 3.0, 3.01, 3.02, 3.04, 3.07, 3.11, 3.15, 3.18, 3.2]]","[[2.8635120052106746, 3.039326781844027, 3.217273819263853, 3.3965550106609967, 3.5764784847518323, 3.756401753651242, 3.9357486599312117, 4.114024556768921, 4.2908128317869645, 4.465957452724139], [1.9995920017741786, 1.9610023099204665, 1.9338941584986695, 1.9178238625704482, 1.9125756751610297, 1.9178308924306289, 1.9331503965937478, 1.9580040604425684, 1.9918552910870326, 2.0333807261452406]]","[6.4728460788726805, 3.2635295659303667]"
239,"[[3.72, 3.88, 4.01, 4.15, 4.3, 4.44, 4.55, 4.69, 4.8, 4.92], [3.0, 3.01, 3.02, 3.04, 3.07, 3.11, 3.15, 3.18, 3.2, 3.21]]","[[3.039326781844027, 3.217273819263853, 3.3965550106609967, 3.5764784847518323, 3.756401753651242, 3.9357486599312117, 4.114024556768921, 4.2908128317869645, 4.465957452724139, 4.639395526535883], [1.9610023099204665, 1.9338941584986695, 1.9178238625704482, 1.9125756751610297, 1.9178308924306289, 1.9331503965937478, 1.9580040604425684, 1.9918552910870326, 2.0333807261452406, 2.0815391579352402]]","[6.467741413116455, 3.1037938660383224]"
240,"[[3.88, 4.01, 4.15, 4.3, 4.44, 4.55, 4.69, 4.8, 4.92, 5.04], [3.01, 3.02, 3.04, 3.07, 3.11, 3.15, 3.18, 3.2, 3.21, 3.23]]","[[3.217273819263853, 3.3965550106609967, 3.5764784847518323, 3.756401753651242, 3.9357486599312117, 4.114024556768921, 4.2908128317869645, 4.465957452724139, 4.639395526535883, 4.811381485808836], [1.9338941584986695, 1.9178238625704482, 1.9125756751610297, 1.9178308924306289, 1.9331503965937478, 1.9580040604425684, 1.9918552910870326, 2.0333807261452406, 2.0815391579352402, 2.1346506426910072]]","[6.45011118888855, 2.9259023475646972]"
241,"[[4.01, 4.15, 4.3, 4.44, 4.55, 4.69, 4.8, 4.92, 5.04, 5.14], [3.02, 3.04, 3.07, 3.11, 3.15, 3.18, 3.2, 3.21, 3.23, 3.24]]","[[3.3965550106609967, 3.5764784847518323, 3.756401753651242, 3.9357486599312117, 4.114024556768921, 4.2908128317869645, 4.465957452724139, 4.639395526535883, 4.811381485808836, 4.982381558519242], [1.9178238625704482, 1.9125756751610297, 1.9178308924306289, 1.9331503965937478, 1.9580040604425684, 1.9918552910870326, 2.0333807261452406, 2.0815391579352402, 2.1346506426910072, 2.1908554034594316]]","[6.390577688217163, 2.7118879461288454]"
