id,agent_past_pos,robot_past_pos,predicted_target_pos
34,"[[2.8155755802233475, 2.7797184602022402, 2.8107004475773345, 2.8289495562834173, 2.865394461483901, 2.8461639469867452, 2.844872376535413, 2.85758856429631, 2.852440090311659, 2.8274827047198205], [3.595446197640425, 3.589941412001983, 3.6635750214232825, 3.607982475843047, 3.6160835126177133, 3.682065435025224, 3.57706352767753, 3.594365510830114, 3.6183502358946997, 3.645123780297067]]","[[2.455709892235637, 2.412816996298671, 2.4148063663616184, 2.483983834184647, 2.596409394408325, 2.7142688250520344, 2.8341697683489127, 2.953573529483342, 3.0702257687687626, 3.182403646760864], [4.278246508485296, 4.34634672964237, 4.394912143594244, 4.399355802631596, 4.441314036726849, 4.463878491259159, 4.468753303719012, 4.456805842609969, 4.428658816662332, 4.386042813926396]]","[3.5443633723792263, 2.7633628651196336]"
35,"[[2.7668593534507404, 2.8260342766089828, 2.827219033328431, 2.8612612744823065, 2.8169805451549523, 2.854387654826424, 2.8528189489950493, 2.8686430585039453, 2.8336315810845134, 2.8221532382313845], [3.6065890641393317, 3.6756286767052733, 3.581986784343073, 3.5925618780152613, 3.6899766527539866, 3.594243431516393, 3.6031785617226615, 3.6224311138795313, 3.6262666845768203, 3.6296771490264885]]","[[2.412816996298671, 2.4148063663616184, 2.483983834184647, 2.596409394408325, 2.7142688250520344, 2.8341697683489127, 2.953573529483342, 3.0702257687687626, 3.182403646760864, 3.288751511570277], [4.34634672964237, 4.394912143594244, 4.399355802631596, 4.441314036726849, 4.463878491259159, 4.468753303719012, 4.456805842609969, 4.428658816662332, 4.386042813926396, 4.330453861332568]]","[3.538764833208384, 2.7497342711454955]"
36,"[[2.8422633866836597, 2.8242993386919486, 2.854789136998581, 2.7991676287063543, 2.8570433008557767, 2.8533896304466295, 2.8772939002107756, 2.8144522254778948, 2.805193528632597, 2.845187999647575], [3.684914870953062, 3.574412422456066, 3.6208832827207202, 3.688575316114373, 3.6094792267325158, 3.590581126121802, 3.6505195791966414, 3.655334830575433, 3.647750118787711, 3.613182441810774]]","[[2.4148063663616184, 2.483983834184647, 2.596409394408325, 2.7142688250520344, 2.8341697683489127, 2.953573529483342, 3.0702257687687626, 3.182403646760864, 3.288751511570277, 3.3882285695585406], [4.394912143594244, 4.399355802631596, 4.441314036726849, 4.463878491259159, 4.468753303719012, 4.456805842609969, 4.428658816662332, 4.386042813926396, 4.330453861332568, 4.263339668094479]]","[3.4956504818114436, 2.7274959381216393]"
37,"[[2.8301388096258275, 2.843550965190563, 2.7825581329426994, 2.887822501178468, 2.8596794495773254, 2.868673202790978, 2.826226175655023, 2.8092343267080886, 2.8212467298191104, 2.818736930038014], [3.5636197463378156, 3.6017729682520567, 3.6797797248730695, 3.592476271985445, 3.6060375228870107, 3.6735708306167463, 3.6470730047477495, 3.630600211366907, 3.6179363440287857, 3.597841779191193]]","[[2.483983834184647, 2.596409394408325, 2.7142688250520344, 2.8341697683489127, 2.953573529483342, 3.0702257687687626, 3.182403646760864, 3.288751511570277, 3.3882285695585406, 3.4798225750070553], [4.399355802631596, 4.441314036726849, 4.463878491259159, 4.468753303719012, 4.456805842609969, 4.428658816662332, 4.386042813926396, 4.330453861332568, 4.263339668094479, 4.185812007444247]]","[3.489141081352208, 2.7339609971216765]"
38,"[[2.8389248477215125, 2.7774165140783906, 2.88715507142269, 2.8793136107857635, 2.8490410356078657, 2.8494785958571147, 2.796235785638786, 2.8098993051364096, 2.8088995033623005, 2.806616770720768], [3.581210290724045, 3.673795017860137, 3.594827008141676, 3.590330829077323, 3.652784408909743, 3.6504821512926475, 3.6074756179072476, 3.6237678332678938, 3.5912642406047226, 3.5785043905035963]]","[[2.596409394408325, 2.7142688250520344, 2.8341697683489127, 2.953573529483342, 3.0702257687687626, 3.182403646760864, 3.288751511570277, 3.3882285695585406, 3.4798225750070553, 3.562922225800554], [4.441314036726849, 4.463878491259159, 4.468753303719012, 4.456805842609969, 4.428658816662332, 4.386042813926396, 4.330453861332568, 4.263339668094479, 4.185812007444247, 4.099241527267697]]","[3.4323653741751117, 2.785096558281186]"
39,"[[2.7656229064374362, 2.8579824222598673, 2.8796758297240452, 2.851152791000501, 2.863938066654401, 2.797609079582121, 2.8206138161967456, 2.8358719167472475, 2.808352681656735, 2.823789372295157], [3.6633124184979606, 3.572885177139724, 3.6047054058537324, 3.666700589457593, 3.6499065176622763, 3.612159143562413, 3.636895818254978, 3.5668279374690783, 3.537394242757379, 3.5865669746898683]]","[[2.7142688250520344, 2.8341697683489127, 2.953573529483342, 3.0702257687687626, 3.182403646760864, 3.288751511570277, 3.3882285695585406, 3.4798225750070553, 3.562922225800554, 3.6366164531720275], [4.463878491259159, 4.468753303719012, 4.456805842609969, 4.428658816662332, 4.386042813926396, 4.330453861332568, 4.263339668094479, 4.185812007444247, 4.099241527267697, 4.00453587351819]]","[3.4309328343880767, 2.8298708993055435]"
40,"[[2.8470637459216346, 2.897550687577943, 2.859662223920661, 2.8803229213099644, 2.8170349178937455, 2.8110141147926764, 2.832401475416564, 2.8298921925002, 2.836649674548873, 2.7980296120081816], [3.575756477219012, 3.6185960830557438, 3.67931092520673, 3.6470287229735585, 3.581954649903702, 3.6321528911745804, 3.5616958616932655, 3.5320198614751726, 3.5931550774778107, 3.612686834148724]]","[[2.8341697683489127, 2.953573529483342, 3.0702257687687626, 3.182403646760864, 3.288751511570277, 3.3882285695585406, 3.4798225750070553, 3.562922225800554, 3.6366164531720275, 3.6119344189179534], [4.468753303719012, 4.456805842609969, 4.428658816662332, 4.386042813926396, 4.330453861332568, 4.263339668094479, 4.185812007444247, 4.099241527267697, 4.00453587351819, 3.8635760766126723]]","[3.3309142842305297, 3.2501564842321486]"
41,"[[2.9185686947709075, 2.863978864543831, 2.8675979011685757, 2.8338276680580483, 2.8193106687504077, 2.844491075830169, 2.7986817874818075, 2.8365074157538364, 2.783525522236809, 2.8279971178450625], [3.624141352914956, 3.6815317186210614, 3.6317003570110606, 3.5890680533814026, 3.646915912329674, 3.564647167648756, 3.5386565252102553, 3.614226747774099, 3.6068779588281497, 3.5989036726690014]]","[[2.953573529483342, 3.0702257687687626, 3.182403646760864, 3.288751511570277, 3.3882285695585406, 3.4798225750070553, 3.562922225800554, 3.6366164531720275, 3.6119344189179534, 3.5782120027554627], [4.456805842609969, 4.428658816662332, 4.386042813926396, 4.330453861332568, 4.263339668094479, 4.185812007444247, 4.099241527267697, 4.00453587351819, 3.8635760766126723, 3.7899657255270096]]","[3.6341957026136513, 3.5169280832864853]"
42,"[[2.8518030034684805, 2.8624750254988074, 2.823529712920947, 2.83531400375646, 2.843155292292192, 2.7893740718047004, 2.818476109492038, 2.7929315457001884, 2.847917432101085, 2.809912842532078], [3.678109242203885, 3.6709808988166714, 3.59566968408778, 3.6279551177232885, 3.5716981863931276, 3.5282493302543436, 3.598997264364267, 3.5784465131449843, 3.5935411947344575, 3.5917134993380957]]","[[3.0702257687687626, 3.182403646760864, 3.288751511570277, 3.3882285695585406, 3.4798225750070553, 3.562922225800554, 3.6366164531720275, 3.6119344189179534, 3.5782120027554627, 3.5849300467384455], [4.428658816662332, 4.386042813926396, 4.330453861332568, 4.263339668094479, 4.185812007444247, 4.099241527267697, 4.00453587351819, 3.8635760766126723, 3.7899657255270096, 3.7572012084581465]]","[3.86340905660516, 3.6519274699546904]"
43,"[[2.878204246683431, 2.836579937218762, 2.828226231130478, 2.8707695433186875, 2.779121723237449, 2.842375659889879, 2.7959675329168796, 2.8604854712984755, 2.7953540070984744, 2.8646123038472977], [3.6923364448469904, 3.6347313301320567, 3.638670613475789, 3.5650291289812976, 3.5193232253571964, 3.6086413435164135, 3.5674509648099284, 3.5965999831159547, 3.6197251097444285, 3.600278924105261]]","[[3.182403646760864, 3.288751511570277, 3.3882285695585406, 3.4798225750070553, 3.562922225800554, 3.6366164531720275, 3.6119344189179534, 3.5782120027554627, 3.5849300467384455, 3.618347527922451], [4.386042813926396, 4.330453861332568, 4.263339668094479, 4.185812007444247, 4.099241527267697, 4.00453587351819, 3.8635760766126723, 3.7899657255270096, 3.7572012084581465, 3.7445683598377317]]","[4.274936499537288, 3.970080745206079]"
44,"[[2.8399848793874587, 2.8371665853743617, 2.858576428507931, 2.785125900667328, 2.8621382646905746, 2.797131616179281, 2.8647582226949297, 2.792957718549673, 2.8720791860619066, 2.855945126751363], [3.654918898513344, 3.628822654021227, 3.5641786359017487, 3.497973157981429, 3.633878745136523, 3.5645708000534015, 3.616130805915366, 3.615434283316231, 3.6029279516166057, 3.60734531080261]]","[[3.288751511570277, 3.3882285695585406, 3.4798225750070553, 3.562922225800554, 3.6366164531720275, 3.6119344189179534, 3.5782120027554627, 3.5849300467384455, 3.618347527922451, 3.6971382045162313], [4.330453861332568, 4.263339668094479, 4.185812007444247, 4.099241527267697, 4.00453587351819, 3.8635760766126723, 3.7899657255270096, 3.7572012084581465, 3.7445683598377317, 3.7716298460819333]]","[4.566407039107143, 4.088653719411096]"
45,"[[2.8443004926956474, 2.8685133781596988, 2.7860806144566226, 2.843791947346581, 2.7962575118699995, 2.8657760929477063, 2.772206949788154, 2.881745802341516, 2.8625281914094596, 2.814273778711493], [3.641694969527864, 3.5649638306750524, 3.481646745521685, 3.6201325362729713, 3.5694228036905766, 3.6143138158837953, 3.6016150574218058, 3.6240444577744433, 3.6057105840841426, 3.58617253361785]]","[[3.3882285695585406, 3.4798225750070553, 3.562922225800554, 3.6366164531720275, 3.6119344189179534, 3.5782120027554627, 3.5849300467384455, 3.618347527922451, 3.6971382045162313, 3.8014504646671408], [4.263339668094479, 4.185812007444247, 4.099241527267697, 4.00453587351819, 3.8635760766126723, 3.7899657255270096, 3.7572012084581465, 3.7445683598377317, 3.7716298460819333, 3.8096727108814328]]","[4.702363285960018, 4.13526016233941]"
46,"[[2.905733863966434, 2.7956203849757006, 2.874352953827882, 2.806552212619703, 2.8438153616474273, 2.7827409469417086, 2.8935697453673526, 2.8555380599029583, 2.8332181024465912, 2.8513337542147545], [3.5347396112371396, 3.4981856466439507, 3.6117732973230905, 3.5706372313322023, 3.6162347998911795, 3.602110941641311, 3.6387924540603582, 3.6123368769127278, 3.6002330133692158, 3.6162485108326226]]","[[3.4798225750070553, 3.562922225800554, 3.6366164531720275, 3.6119344189179534, 3.5782120027554627, 3.5849300467384455, 3.618347527922451, 3.6971382045162313, 3.8014504646671408, 3.909560003222286], [4.185812007444247, 4.099241527267697, 4.00453587351819, 3.8635760766126723, 3.7899657255270096, 3.7572012084581465, 3.7445683598377317, 3.7716298460819333, 3.8096727108814328, 3.84874320505639]]","[4.726752557696162, 4.012604688391885]"
47,"[[2.8069808104392906, 2.890064591357589, 2.8046629811510564, 2.8425706946929417, 2.7785342357519016, 2.8865033869873713, 2.8637927382429518, 2.8448561983947354, 2.87190486721688, 2.7829021133923675], [3.4852102121075146, 3.6224105569193807, 3.5672054996153717, 3.6144822860609085, 3.605157521444648, 3.658914003603672, 3.597241747334266, 3.5876823143604604, 3.644945919362898, 3.6111760789451886]]","[[3.562922225800554, 3.6366164531720275, 3.6119344189179534, 3.5782120027554627, 3.5849300467384455, 3.618347527922451, 3.6971382045162313, 3.8014504646671408, 3.909560003222286, 4.007623109759151], [4.099241527267697, 4.00453587351819, 3.8635760766126723, 3.7899657255270096, 3.7572012084581465, 3.7445683598377317, 3.7716298460819333, 3.8096727108814328, 3.84874320505639, 3.8684065830566494]]","[4.332112166823207, 3.827390663758716]"
48,"[[2.8813042377930427, 2.80112765854477, 2.8548709184825687, 2.778252266901791, 2.8881729159198333, 2.8353394941793577, 2.837907214875027, 2.8600732162221414, 2.789008040400768, 2.787638315508401], [3.6428116162935584, 3.5728490236034176, 3.6326165213716126, 3.591500617443939, 3.6701609058040012, 3.5942025757369973, 3.5910331026748614, 3.617021016466811, 3.5960010790623267, 3.5920850531176134]]","[[3.6366164531720275, 3.6119344189179534, 3.5782120027554627, 3.5849300467384455, 3.618347527922451, 3.6971382045162313, 3.8014504646671408, 3.909560003222286, 4.007623109759151, 4.046561796606838], [4.00453587351819, 3.8635760766126723, 3.7899657255270096, 3.7572012084581465, 3.7445683598377317, 3.7716298460819333, 3.8096727108814328, 3.84874320505639, 3.8684065830566494, 3.8634846727408974]]","[2.8146129440677754, 3.933215923146209]"
49,"[[2.798642728885571, 2.8560005342924395, 2.7868661445069947, 2.8752768552701715, 2.871743467630443, 2.811735304411158, 2.8855813419343876, 2.8117469842247758, 2.8160500174659893, 2.8523172631482208], [3.587181867825738, 3.603302654017597, 3.570002979462611, 3.7059335758620953, 3.584346731979322, 3.5907451589310697, 3.6192904144347393, 3.5901841434641146, 3.567036158786829, 3.5955075543427277]]","[[3.6119344189179534, 3.5782120027554627, 3.5849300467384455, 3.618347527922451, 3.6971382045162313, 3.8014504646671408, 3.909560003222286, 4.007623109759151, 4.046561796606838, 3.8987279343021504], [3.8635760766126723, 3.7899657255270096, 3.7572012084581465, 3.7445683598377317, 3.7716298460819333, 3.8096727108814328, 3.84874320505639, 3.8684065830566494, 3.8634846727408974, 3.8718524227895346]]","[1.9656771826160542, 4.299934948519668]"
50,"[[2.8583594974666684, 2.7986652269801553, 2.8663609073666554, 2.877367485623355, 2.7896198489677, 2.8721215407712446, 2.8093422250794267, 2.8169934633882114, 2.850668597114882, 2.833719096842182], [3.6065339995689176, 3.5613533912022786, 3.729930114193605, 3.5686980097079726, 3.5762374918728446, 3.6187114287500566, 3.593681807488101, 3.5575807309454768, 3.5964490562575495, 3.5688152744056025]]","[[3.5782120027554627, 3.5849300467384455, 3.618347527922451, 3.6971382045162313, 3.8014504646671408, 3.909560003222286, 4.007623109759151, 4.046561796606838, 3.8987279343021504, 3.996858005132723], [3.7899657255270096, 3.7572012084581465, 3.7445683598377317, 3.7716298460819333, 3.8096727108814328, 3.84874320505639, 3.8684065830566494, 3.8634846727408974, 3.8718524227895346, 3.8027836947081024]]","[2.9137433811092857, 4.183100727045291]"
51,"[[2.7942765958939755, 2.8731038809406866, 2.894350217286187, 2.780521555258547, 2.886204108458789, 2.8099549099877246, 2.810689617910329, 2.8625346841649373, 2.827094912215197, 2.821567239700667], [3.550135121656451, 3.7170753820891917, 3.555462170033804, 3.596981366097695, 3.600714442428659, 3.5656313102661867, 3.5413569578932917, 3.577343355858371, 3.571810587251756, 3.599329346945273]]","[[3.5849300467384455, 3.618347527922451, 3.6971382045162313, 3.8014504646671408, 3.909560003222286, 4.007623109759151, 4.046561796606838, 3.8987279343021504, 3.996858005132723, 3.866884250249911], [3.7572012084581465, 3.7445683598377317, 3.7716298460819333, 3.8096727108814328, 3.84874320505639, 3.8684065830566494, 3.8634846727408974, 3.8718524227895346, 3.8027836947081024, 3.848421738588565]]","[2.3427648731136803, 4.717258618318789]"
52,"[[2.8751844829705333, 2.8878715771591863, 2.8210723990188638, 2.850080546546884, 2.8098070923287755, 2.7897753523026245, 2.8616541489330776, 2.8071122162839175, 2.8296543872469315, 2.8122394614141983], [3.7298371143541242, 3.5789009977413304, 3.6040608983760807, 3.5983913344379768, 3.594502805309365, 3.5469081453659306, 3.5618942258442585, 3.570034682456095, 3.611464553640837, 3.582834479499033]]","[[3.618347527922451, 3.6971382045162313, 3.8014504646671408, 3.909560003222286, 4.007623109759151, 4.046561796606838, 3.8987279343021504, 3.996858005132723, 3.866884250249911, 3.9415049069580776], [3.7445683598377317, 3.7716298460819333, 3.8096727108814328, 3.84874320505639, 3.8684065830566494, 3.8634846727408974, 3.8718524227895346, 3.8027836947081024, 3.848421738588565, 3.7544443072955045]]","[3.077321063822244, 4.641380077807131]"
53,"[[2.9014933133496332, 2.8270415050272724, 2.8524223427039104, 2.8269798982822154, 2.799686873810721, 2.8941429933784724, 2.7997194257455322, 2.8214434061975022, 2.811588815950703, 2.79595902142641], [3.5770522933803153, 3.58544682957435, 3.5874171064046796, 3.570557478230439, 3.545947836920557, 3.5501816683682987, 3.5671181747990603, 3.5947584451137864, 3.5714755686890944, 3.599595543434732]]","[[3.6971382045162313, 3.8014504646671408, 3.909560003222286, 4.007623109759151, 4.046561796606838, 3.8987279343021504, 3.996858005132723, 3.866884250249911, 3.9415049069580776, 3.8378028457817774], [3.7716298460819333, 3.8096727108814328, 3.84874320505639, 3.8684065830566494, 3.8634846727408974, 3.8718524227895346, 3.8027836947081024, 3.848421738588565, 3.7544443072955045, 3.8608765997569]]","[2.600888687914346, 4.966698328463259]"
54,"[[2.846161226066727, 2.820232207967485, 2.847112137190419, 2.7824560369239526, 2.9089398231599777, 2.8262828392789827, 2.819766363522506, 2.8158063497752286, 2.8055777147966436, 2.830904226363013], [3.589829594669288, 3.6028845925332265, 3.595148539315159, 3.548152857765487, 3.5563014320968325, 3.5658507128240204, 3.6026116293297514, 3.5489897942705504, 3.5939278155027017, 3.5799274042119107]]","[[3.8014504646671408, 3.909560003222286, 4.007623109759151, 4.046561796606838, 3.8987279343021504, 3.996858005132723, 3.866884250249911, 3.9415049069580776, 3.8378028457817774, 3.8866303625761467], [3.8096727108814328, 3.84874320505639, 3.8684065830566494, 3.8634846727408974, 3.8718524227895346, 3.8027836947081024, 3.848421738588565, 3.7544443072955045, 3.8608765997569, 3.75125965944339]]","[3.243879443710943, 4.646020685348999]"
55,"[[2.821309596843965, 2.8436353889509034, 2.8040031053658545, 2.8997348968362777, 2.8411603243540666, 2.822457154982558, 2.8163236313264437, 2.823689361751878, 2.8440901622250543, 2.7972478890754435], [3.609439447509793, 3.60733081826317, 3.5520258255026333, 3.5663645302757216, 3.552305901433296, 3.592368843131764, 3.56184722533466, 3.612122003002855, 3.5793161050172495, 3.599888721320963]]","[[3.909560003222286, 4.007623109759151, 4.046561796606838, 3.8987279343021504, 3.996858005132723, 3.866884250249911, 3.9415049069580776, 3.8378028457817774, 3.8866303625761467, 3.809500252312322], [3.84874320505639, 3.8684065830566494, 3.8634846727408974, 3.8718524227895346, 3.8027836947081024, 3.848421738588565, 3.7544443072955045, 3.8608765997569, 3.75125965944339, 3.858630982552063]]","[2.614508306091924, 4.750331965599548]"
56,"[[2.8526627607809867, 2.8162635127672773, 2.8865153336663343, 2.8299916761156645, 2.819359435409888, 2.837447890291476, 2.8254638107821246, 2.854750669310082, 2.8042031221594588, 2.832876134567064], [3.602942603745623, 3.530453279429516, 3.585963427561956, 3.5369902619020217, 3.5854657354669475, 3.569265363120282, 3.6108161284594336, 3.5671570266485184, 3.621940082876389, 3.593762547659452]]","[[4.007623109759151, 4.046561796606838, 3.8987279343021504, 3.996858005132723, 3.866884250249911, 3.9415049069580776, 3.8378028457817774, 3.8866303625761467, 3.809500252312322, 3.8362692588315768], [3.8684065830566494, 3.8634846727408974, 3.8718524227895346, 3.8027836947081024, 3.848421738588565, 3.7544443072955045, 3.8608765997569, 3.75125965944339, 3.858630982552063, 3.7416548298970365]]","[2.793985604618625, 4.499448673643222]"
57,"[[2.8109656908884806, 2.8552907985778413, 2.830091870668141, 2.8112221916913334, 2.8439329289581528, 2.860085621557873, 2.840615935952681, 2.8113594295157203, 2.8508155434147184, 2.8228348791546756], [3.535591529326634, 3.5766485937578762, 3.5352608371127126, 3.5856234777559326, 3.567185783507064, 3.626786649457632, 3.5595233296914977, 3.6209992626152907, 3.5862948019895438, 3.593376036041771]]","[[4.046561796606838, 3.8987279343021504, 3.996858005132723, 3.866884250249911, 3.9415049069580776, 3.8378028457817774, 3.8866303625761467, 3.809500252312322, 3.8362692588315768, 3.82835955664663], [3.8634846727408974, 3.8718524227895346, 3.8027836947081024, 3.848421738588565, 3.7544443072955045, 3.8608765997569, 3.75125965944339, 3.858630982552063, 3.7416548298970365, 3.621915794443491]]","[2.6649062161162345, 4.346003092359903]"
58,"[[2.879974023202823, 2.831628939954345, 2.800068495438326, 2.852864621094713, 2.873358672572093, 2.829915170800249, 2.812224532570113, 2.8542384469992896, 2.8179828303195245, 2.819570392633664], [3.589748360335076, 3.522804606862528, 3.591756397695995, 3.5888101503994636, 3.632479596296806, 3.561126175239445, 3.6282998988883084, 3.5832378785764223, 3.598903531618501, 3.5892905182623944]]","[[3.8987279343021504, 3.996858005132723, 3.866884250249911, 3.9415049069580776, 3.8378028457817774, 3.8866303625761467, 3.809500252312322, 3.8362692588315768, 3.82835955664663, 3.7913703451878313], [3.8718524227895346, 3.8027836947081024, 3.848421738588565, 3.7544443072955045, 3.8608765997569, 3.75125965944339, 3.858630982552063, 3.7416548298970365, 3.621915794443491, 3.5077588926124745]]","[2.697673035693813, 4.491251743869799]"
59,"[[2.8626933040543783, 2.790002503961232, 2.8696589212771455, 2.8584239694484768, 2.8323327236956137, 2.7909346976167644, 2.867723943114206, 2.8080781105407144, 2.83511533836533, 2.807118725176593], [3.5069726557398644, 3.5814294504199786, 3.5976526807599063, 3.628519716185844, 3.547065909144624, 3.6460137483251285, 3.5594885286335294, 3.5902446466508424, 3.5842659709319986, 3.5870159464174107]]","[[3.996858005132723, 3.866884250249911, 3.9415049069580776, 3.8378028457817774, 3.8866303625761467, 3.809500252312322, 3.8362692588315768, 3.82835955664663, 3.7913703451878313, 3.728430397873789], [3.8027836947081024, 3.848421738588565, 3.7544443072955045, 3.8608765997569, 3.75125965944339, 3.858630982552063, 3.7416548298970365, 3.621915794443491, 3.5077588926124745, 3.405589606463918]]","[2.542318232422739, 4.5795675775408835]"
60,"[[2.7648697260326123, 2.857001715017354, 2.870375496128725, 2.8394953029971033, 2.779071940674765, 2.855644337227698, 2.8181504475487746, 2.8655158197733397, 2.787104435041035, 2.814068497919277], [3.580146456118361, 3.613318108359285, 3.6481781276179324, 3.561841529096246, 3.656323549301385, 3.547085685825208, 3.6014024817503376, 3.607577641272171, 3.5907201095200603, 3.608203357371436]]","[[3.866884250249911, 3.9415049069580776, 3.8378028457817774, 3.8866303625761467, 3.809500252312322, 3.8362692588315768, 3.82835955664663, 3.7913703451878313, 3.728430397873789, 3.645066778252879], [3.848421738588565, 3.7544443072955045, 3.8608765997569, 3.75125965944339, 3.858630982552063, 3.7416548298970365, 3.621915794443491, 3.5077588926124745, 3.405589606463918, 3.319273287475559]]","[2.5433245106442364, 4.628953987777683]"
61,"[[2.838523488140501, 2.8318108309614916, 2.8443810767372035, 2.775138112069552, 2.8466903536731833, 2.828848032625645, 2.8886795346162906, 2.7865758057777605, 2.8172102461291293, 2.800611302441096], [3.626260481959827, 3.6656095874374515, 3.558558133578512, 3.6421212613155665, 3.5341066020646674, 3.6039245997763336, 3.5849785661730302, 3.571524723532492, 3.621853340919536, 3.6041331156765577]]","[[3.9415049069580776, 3.8378028457817774, 3.8866303625761467, 3.809500252312322, 3.8362692588315768, 3.82835955664663, 3.7913703451878313, 3.728430397873789, 3.645066778252879, 3.546154899372198], [3.7544443072955045, 3.8608765997569, 3.75125965944339, 3.858630982552063, 3.7416548298970365, 3.621915794443491, 3.5077588926124745, 3.405589606463918, 3.319273287475559, 3.2513288968587206]]","[2.5534251759186763, 4.936815094330339]"
62,"[[2.8286046929818776, 2.8586653826646935, 2.7796683095636885, 2.8317933919908516, 2.8377417336188815, 2.8656093879812574, 2.7596977147964177, 2.8048074362473225, 2.7964537165313925, 2.812085422840201], [3.667557659816681, 3.583107679540942, 3.6582067903353273, 3.5180214287076965, 3.593733864504612, 3.6032105836429147, 3.5959123194697686, 3.6388816813994924, 3.6101969901985558, 3.585193396786899]]","[[3.8378028457817774, 3.8866303625761467, 3.809500252312322, 3.8362692588315768, 3.82835955664663, 3.7913703451878313, 3.728430397873789, 3.645066778252879, 3.546154899372198, 3.435864672019573], [3.8608765997569, 3.75125965944339, 3.858630982552063, 3.7416548298970365, 3.621915794443491, 3.5077588926124745, 3.405589606463918, 3.319273287475559, 3.2513288968587206, 3.2040418399561577]]","[2.5381832569385487, 4.706072570203656]"
63,"[[2.877071515960859, 2.7950518768014403, 2.81752686724146, 2.8469578683941337, 2.850414283241521, 2.7472423912935198, 2.832523869674907, 2.8173071138616086, 2.82399958902469, 2.815508005167867], [3.5702320141097657, 3.6346916279668036, 3.513556291586585, 3.604818996521952, 3.6029490588878677, 3.5837528200796553, 3.6330766065592237, 3.594953275662177, 3.5770700604047376, 3.603595600065926]]","[[3.8866303625761467, 3.809500252312322, 3.8362692588315768, 3.82835955664663, 3.7913703451878313, 3.728430397873789, 3.645066778252879, 3.546154899372198, 3.435864672019573, 3.319095817133219], [3.75125965944339, 3.858630982552063, 3.7416548298970365, 3.621915794443491, 3.5077588926124745, 3.405589606463918, 3.319273287475559, 3.2513288968587206, 3.2040418399561577, 3.1763825824005107]]","[2.629344966932566, 4.825988095019529]"
64,"[[2.7773725709975197, 2.8015899743332966, 2.845782522224384, 2.8461033899754824, 2.762340515372737, 2.8308593204029604, 2.811388880329975, 2.8303095746906406, 2.808399573385829, 2.8149840136614075], [3.6471074601238263, 3.525513297375012, 3.594740299792505, 3.6073415910822533, 3.603954750444854, 3.648892995514346, 3.596183298315325, 3.566404553840633, 3.6069974705657604, 3.6095045024228427]]","[[3.809500252312322, 3.8362692588315768, 3.82835955664663, 3.7913703451878313, 3.728430397873789, 3.645066778252879, 3.546154899372198, 3.435864672019573, 3.319095817133219, 3.1993392261315408], [3.858630982552063, 3.7416548298970365, 3.621915794443491, 3.5077588926124745, 3.405589606463918, 3.319273287475559, 3.2513288968587206, 3.2040418399561577, 3.1763825824005107, 3.16874328193144]]","[2.6036117228318276, 4.506502895922224]"
65,"[[2.8090994998915924, 2.849711093589143, 2.8361439135889657, 2.7495384027208662, 2.82176141977094, 2.7961511826843193, 2.852460961228381, 2.83711104995955, 2.8219111133420784, 2.8080164978816353], [3.528552238088113, 3.5998965439304818, 3.5938348197509375, 3.6273025790573366, 3.66272626410267, 3.6078563905489953, 3.568536574525315, 3.5957104927163255, 3.6302601489607973, 3.599234225992075]]","[[3.8362692588315768, 3.82835955664663, 3.7913703451878313, 3.728430397873789, 3.645066778252879, 3.546154899372198, 3.435864672019573, 3.319095817133219, 3.1993392261315408, 3.079744031586451], [3.7416548298970365, 3.621915794443491, 3.5077588926124745, 3.405589606463918, 3.319273287475559, 3.2513288968587206, 3.2040418399561577, 3.1763825824005107, 3.16874328193144, 3.1785916037033024]]","[2.5806056465290017, 4.480170125431818]"
66,"[[2.8528920036245795, 2.811680626650275, 2.7549345740865907, 2.8469063038367626, 2.788877915261535, 2.8669144289919437, 2.8368452273274074, 2.813482335560289, 2.8067494752744677, 2.7826860571317558], [3.6068475198457186, 3.593753993037881, 3.6364120797134003, 3.6398426685605907, 3.617288558868073, 3.551162817312786, 3.621357294391577, 3.6330561185667247, 3.597324152720932, 3.6363220537466816]]","[[3.82835955664663, 3.7913703451878313, 3.728430397873789, 3.645066778252879, 3.546154899372198, 3.435864672019573, 3.319095817133219, 3.1993392261315408, 3.079744031586451, 2.9625545584154462], [3.621915794443491, 3.5077588926124745, 3.405589606463918, 3.319273287475559, 3.2513288968587206, 3.2040418399561577, 3.1763825824005107, 3.16874328193144, 3.1785916037033024, 3.2044107318431587]]","[2.5099418305349683, 4.4772339463741035]"
