id,agent_past_pos,robot_past_pos,predicted_target_pos
177,"[[4.81, 4.95, 5.1, 5.25, 5.39, 5.51, 5.61, 5.7, 5.78, 5.86], [2.96, 2.97, 2.97, 2.98, 2.99, 3.0, 3.0, 3.0, 3.0, 3.0]]","[[5.069966321397893, 5.178326227164252, 5.261036001432404, 5.346280074490954, 5.4549492534090955, 5.591117955152104, 5.73790072443827, 5.874154552865175, 5.986110439581046, 6.064427142199363], [2.2721298228737736, 2.3016880561940454, 2.304194017874069, 2.2868249462203614, 2.275328044253355, 2.2836571313011986, 2.3002486042002976, 2.303950970411472, 2.2874577876283246, 2.2549478236825364]]","[6.666396782398224, 2.0155577063560486]"
178,"[[4.95, 5.1, 5.25, 5.39, 5.51, 5.61, 5.7, 5.78, 5.86, 5.95], [2.97, 2.97, 2.98, 2.99, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]]","[[5.178326227164252, 5.261036001432404, 5.346280074490954, 5.4549492534090955, 5.591117955152104, 5.73790072443827, 5.874154552865175, 5.986110439581046, 6.064427142199363, 6.136663499023226], [2.3016880561940454, 2.304194017874069, 2.2868249462203614, 2.275328044253355, 2.2836571313011986, 2.3002486042002976, 2.303950970411472, 2.2874577876283246, 2.2549478236825364, 2.226221009603358]]","[6.79016615152359, 2.0318092703819275]"
179,"[[5.1, 5.25, 5.39, 5.51, 5.61, 5.7, 5.78, 5.86, 5.95, 6.03], [2.97, 2.98, 2.99, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]]","[[5.261036001432404, 5.346280074490954, 5.4549492534090955, 5.591117955152104, 5.73790072443827, 5.874154552865175, 5.986110439581046, 6.064427142199363, 6.136663499023226, 6.215083817323269], [2.304194017874069, 2.2868249462203614, 2.275328044253355, 2.2836571313011986, 2.3002486042002976, 2.303950970411472, 2.2874577876283246, 2.2549478236825364, 2.226221009603358, 2.2028916008967863]]","[6.964913575649262, 2.1149757504463196]"
180,"[[5.25, 5.39, 5.51, 5.61, 5.7, 5.78, 5.86, 5.95, 6.03, 6.1], [2.98, 2.99, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.99]]","[[5.346280074490954, 5.4549492534090955, 5.591117955152104, 5.73790072443827, 5.874154552865175, 5.986110439581046, 6.064427142199363, 6.136663499023226, 6.215083817323269, 6.305063388322388], [2.2868249462203614, 2.275328044253355, 2.2836571313011986, 2.3002486042002976, 2.303950970411472, 2.2874577876283246, 2.2549478236825364, 2.226221009603358, 2.2028916008967863, 2.1923416988427302]]","[7.1238549709320065, 2.1742400431632998]"
181,"[[5.39, 5.51, 5.61, 5.7, 5.78, 5.86, 5.95, 6.03, 6.1, 6.18], [2.99, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.99, 2.99]]","[[5.4549492534090955, 5.591117955152104, 5.73790072443827, 5.874154552865175, 5.986110439581046, 6.064427142199363, 6.136663499023226, 6.215083817323269, 6.305063388322388, 6.403318378235542], [2.275328044253355, 2.2836571313011986, 2.3002486042002976, 2.303950970411472, 2.2874577876283246, 2.2549478236825364, 2.226221009603358, 2.2028916008967863, 2.1923416988427302, 2.1901695001611987]]","[7.225867681503296, 2.1870792412757876]"
182,"[[5.51, 5.61, 5.7, 5.78, 5.86, 5.95, 6.03, 6.1, 6.18, 6.25], [3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.99, 2.99, 2.99]]","[[5.591117955152104, 5.73790072443827, 5.874154552865175, 5.986110439581046, 6.064427142199363, 6.136663499023226, 6.215083817323269, 6.305063388322388, 6.403318378235542, 6.502024294627672], [2.2836571313011986, 2.3002486042002976, 2.303950970411472, 2.2874577876283246, 2.2549478236825364, 2.226221009603358, 2.2028916008967863, 2.1923416988427302, 2.1901695001611987, 2.1897986690949494]]","[7.2401739954948425, 2.1051422262191775]"
183,"[[5.61, 5.7, 5.78, 5.86, 5.95, 6.03, 6.1, 6.18, 6.25, 6.34], [3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.99, 2.99, 2.99, 3.0]]","[[5.73790072443827, 5.874154552865175, 5.986110439581046, 6.064427142199363, 6.136663499023226, 6.215083817323269, 6.305063388322388, 6.403318378235542, 6.502024294627672, 6.5906022587317326], [2.3002486042002976, 2.303950970411472, 2.2874577876283246, 2.2549478236825364, 2.226221009603358, 2.2028916008967863, 2.1923416988427302, 2.1901695001611987, 2.1897986690949494, 2.179639895949857]]","[7.1936948561668395, 2.0234517455101013]"
184,"[[5.7, 5.78, 5.86, 5.95, 6.03, 6.1, 6.18, 6.25, 6.34, 6.42], [3.0, 3.0, 3.0, 3.0, 3.0, 2.99, 2.99, 2.99, 3.0, 3.04]]","[[5.874154552865175, 5.986110439581046, 6.064427142199363, 6.136663499023226, 6.215083817323269, 6.305063388322388, 6.403318378235542, 6.502024294627672, 6.5906022587317326, 6.662973370423946], [2.303950970411472, 2.2874577876283246, 2.2549478236825364, 2.226221009603358, 2.2028916008967863, 2.1923416988427302, 2.1901695001611987, 2.1897986690949494, 2.179639895949857, 2.1608973178970863]]","[7.280690057277679, 2.1850443863868714]"
185,"[[5.78, 5.86, 5.95, 6.03, 6.1, 6.18, 6.25, 6.34, 6.42, 6.44], [3.0, 3.0, 3.0, 3.0, 2.99, 2.99, 2.99, 3.0, 3.04, 3.12]]","[[5.986110439581046, 6.064427142199363, 6.136663499023226, 6.215083817323269, 6.305063388322388, 6.403318378235542, 6.502024294627672, 6.5906022587317326, 6.662973370423946, 6.7370993728463935], [2.2874577876283246, 2.2549478236825364, 2.226221009603358, 2.2028916008967863, 2.1923416988427302, 2.1901695001611987, 2.1897986690949494, 2.179639895949857, 2.1608973178970863, 2.1637949661158604]]","[7.355775001049042, 2.508636291027069]"
186,"[[5.86, 5.95, 6.03, 6.1, 6.18, 6.25, 6.34, 6.42, 6.44, 6.45], [3.0, 3.0, 3.0, 2.99, 2.99, 2.99, 3.0, 3.04, 3.12, 3.22]]","[[6.064427142199363, 6.136663499023226, 6.215083817323269, 6.305063388322388, 6.403318378235542, 6.502024294627672, 6.5906022587317326, 6.662973370423946, 6.7370993728463935, 6.811340448230712], [2.2549478236825364, 2.226221009603358, 2.2028916008967863, 2.1923416988427302, 2.1901695001611987, 2.1897986690949494, 2.179639895949857, 2.1608973178970863, 2.1637949661158604, 2.2051759251052054]]","[7.358314406871796, 2.950041950941086]"
187,"[[5.95, 6.03, 6.1, 6.18, 6.25, 6.34, 6.42, 6.44, 6.45, 6.42], [3.0, 3.0, 2.99, 2.99, 2.99, 3.0, 3.04, 3.12, 3.22, 3.37]]","[[6.136663499023226, 6.215083817323269, 6.305063388322388, 6.403318378235542, 6.502024294627672, 6.5906022587317326, 6.662973370423946, 6.7370993728463935, 6.811340448230712, 6.876977323267642], [2.226221009603358, 2.2028916008967863, 2.1923416988427302, 2.1901695001611987, 2.1897986690949494, 2.179639895949857, 2.1608973178970863, 2.1637949661158604, 2.2051759251052054, 2.294559848205511]]","[7.299894196987152, 3.5431256544589997]"
188,"[[6.03, 6.1, 6.18, 6.25, 6.34, 6.42, 6.44, 6.45, 6.42, 6.31], [3.0, 2.99, 2.99, 2.99, 3.0, 3.04, 3.12, 3.22, 3.37, 3.53]]","[[6.215083817323269, 6.305063388322388, 6.403318378235542, 6.502024294627672, 6.5906022587317326, 6.662973370423946, 6.7370993728463935, 6.811340448230712, 6.876977323267642, 7.111923412226694], [2.2028916008967863, 2.1923416988427302, 2.1901695001611987, 2.1897986690949494, 2.179639895949857, 2.1608973178970863, 2.1637949661158604, 2.2051759251052054, 2.294559848205511, 2.3277901586554863]]","[7.284142253398895, 3.799100785255432]"
189,"[[6.1, 6.18, 6.25, 6.34, 6.42, 6.44, 6.45, 6.42, 6.31, 6.19], [2.99, 2.99, 2.99, 3.0, 3.04, 3.12, 3.22, 3.37, 3.53, 3.67]]","[[6.305063388322388, 6.403318378235542, 6.502024294627672, 6.5906022587317326, 6.662973370423946, 6.7370993728463935, 6.811340448230712, 6.876977323267642, 7.111923412226694, 7.366802843355242], [2.1923416988427302, 2.1901695001611987, 2.1897986690949494, 2.179639895949857, 2.1608973178970863, 2.1637949661158604, 2.2051759251052054, 2.294559848205511, 2.3277901586554863, 2.4061195819757644]]","[6.649778487682343, 4.276115818023682]"
190,"[[6.18, 6.25, 6.34, 6.42, 6.44, 6.45, 6.42, 6.31, 6.19, 6.1], [2.99, 2.99, 3.0, 3.04, 3.12, 3.22, 3.37, 3.53, 3.67, 3.78]]","[[6.403318378235542, 6.502024294627672, 6.5906022587317326, 6.662973370423946, 6.7370993728463935, 6.811340448230712, 6.876977323267642, 7.111923412226694, 7.366802843355242, 7.52521324467558], [2.1901695001611987, 2.1897986690949494, 2.179639895949857, 2.1608973178970863, 2.1637949661158604, 2.2051759251052054, 2.294559848205511, 2.3277901586554863, 2.4061195819757644, 2.4915955713150493]]","[5.508080339431762, 5.476639537811279]"
191,"[[6.25, 6.34, 6.42, 6.44, 6.45, 6.42, 6.31, 6.19, 6.1, 6.02], [2.99, 3.0, 3.04, 3.12, 3.22, 3.37, 3.53, 3.67, 3.78, 3.87]]","[[6.502024294627672, 6.5906022587317326, 6.662973370423946, 6.7370993728463935, 6.811340448230712, 6.876977323267642, 7.111923412226694, 7.366802843355242, 7.52521324467558, 7.663435012431106], [2.1897986690949494, 2.179639895949857, 2.1608973178970863, 2.1637949661158604, 2.2051759251052054, 2.294559848205511, 2.3277901586554863, 2.4061195819757644, 2.4915955713150493, 2.6068984026703013]]","[4.4454758358001705, 5.843666429519653]"
192,"[[6.34, 6.42, 6.44, 6.45, 6.42, 6.31, 6.19, 6.1, 6.02, 5.95], [3.0, 3.04, 3.12, 3.22, 3.37, 3.53, 3.67, 3.78, 3.87, 3.93]]","[[6.5906022587317326, 6.662973370423946, 6.7370993728463935, 6.811340448230712, 6.876977323267642, 7.111923412226694, 7.366802843355242, 7.52521324467558, 7.663435012431106, 7.77613978450226], [2.179639895949857, 2.1608973178970863, 2.1637949661158604, 2.2051759251052054, 2.294559848205511, 2.3277901586554863, 2.4061195819757644, 2.4915955713150493, 2.6068984026703013, 2.747246663622794]]","[3.837755632400513, 5.578219466209411]"
193,"[[6.42, 6.44, 6.45, 6.42, 6.31, 6.19, 6.1, 6.02, 5.95, 5.89], [3.04, 3.12, 3.22, 3.37, 3.53, 3.67, 3.78, 3.87, 3.93, 3.97]]","[[6.662973370423946, 6.7370993728463935, 6.811340448230712, 6.876977323267642, 7.111923412226694, 7.366802843355242, 7.52521324467558, 7.663435012431106, 7.77613978450226, 7.859530141600391], [2.1608973178970863, 2.1637949661158604, 2.2051759251052054, 2.294559848205511, 2.3277901586554863, 2.4061195819757644, 2.4915955713150493, 2.6068984026703013, 2.747246663622794, 2.906764839211177]]","[3.4813360118865964, 5.263185949325562]"
194,"[[6.44, 6.45, 6.42, 6.31, 6.19, 6.1, 6.02, 5.95, 5.89, 5.82], [3.12, 3.22, 3.37, 3.53, 3.67, 3.78, 3.87, 3.93, 3.97, 3.99]]","[[6.7370993728463935, 6.811340448230712, 6.876977323267642, 7.111923412226694, 7.366802843355242, 7.52521324467558, 7.663435012431106, 7.77613978450226, 7.859530141600391, 7.911802019827066], [2.1637949661158604, 2.2051759251052054, 2.294559848205511, 2.3277901586554863, 2.4061195819757644, 2.4915955713150493, 2.6068984026703013, 2.747246663622794, 2.906764839211177, 3.079007838333509]]","[3.2297859859466556, 4.737964978218079]"
195,"[[6.45, 6.42, 6.31, 6.19, 6.1, 6.02, 5.95, 5.89, 5.82, 5.76], [3.22, 3.37, 3.53, 3.67, 3.78, 3.87, 3.93, 3.97, 3.99, 4.01]]","[[6.811340448230712, 6.876977323267642, 7.111923412226694, 7.366802843355242, 7.52521324467558, 7.663435012431106, 7.77613978450226, 7.859530141600391, 7.911802019827066, 7.931858011067071], [2.2051759251052054, 2.294559848205511, 2.3277901586554863, 2.4061195819757644, 2.4915955713150493, 2.6068984026703013, 2.747246663622794, 2.906764839211177, 3.079007838333509, 3.2578870076500643]]","[3.078697929382324, 4.122419605255127]"
196,"[[6.42, 6.31, 6.19, 6.1, 6.02, 5.95, 5.89, 5.82, 5.76, 5.7], [3.37, 3.53, 3.67, 3.78, 3.87, 3.93, 3.97, 3.99, 4.01, 4.01]]","[[6.876977323267642, 7.111923412226694, 7.366802843355242, 7.52521324467558, 7.663435012431106, 7.77613978450226, 7.859530141600391, 7.911802019827066, 7.931858011067071, 7.919432536211305], [2.294559848205511, 2.3277901586554863, 2.4061195819757644, 2.4915955713150493, 2.6068984026703013, 2.747246663622794, 2.906764839211177, 3.079007838333509, 3.2578870076500643, 3.437457627670737]]","[3.0876190185546877, 3.438358733654022]"
197,"[[6.31, 6.19, 6.1, 6.02, 5.95, 5.89, 5.82, 5.76, 5.7, 5.63], [3.53, 3.67, 3.78, 3.87, 3.93, 3.97, 3.99, 4.01, 4.01, 4.02]]","[[7.111923412226694, 7.366802843355242, 7.52521324467558, 7.663435012431106, 7.77613978450226, 7.859530141600391, 7.911802019827066, 7.931858011067071, 7.919432536211305, 7.875027447964986], [2.3277901586554863, 2.4061195819757644, 2.4915955713150493, 2.6068984026703013, 2.747246663622794, 2.906764839211177, 3.079007838333509, 3.2578870076500643, 3.437457627670737, 3.6118944017117536]]","[3.0136750984191893, 2.9298389148712154]"
198,"[[6.19, 6.1, 6.02, 5.95, 5.89, 5.82, 5.76, 5.7, 5.63, 5.55], [3.67, 3.78, 3.87, 3.93, 3.97, 3.99, 4.01, 4.01, 4.02, 4.02]]","[[7.366802843355242, 7.52521324467558, 7.663435012431106, 7.77613978450226, 7.859530141600391, 7.911802019827066, 7.931858011067071, 7.919432536211305, 7.875027447964986, 7.800878807177228], [2.4061195819757644, 2.4915955713150493, 2.6068984026703013, 2.747246663622794, 2.906764839211177, 3.079007838333509, 3.2578870076500643, 3.437457627670737, 3.6118944017117536, 3.7759126295686842]]","[2.891980457305908, 2.6036675167083736]"
199,"[[6.1, 6.02, 5.95, 5.89, 5.82, 5.76, 5.7, 5.63, 5.55, 5.47], [3.78, 3.87, 3.93, 3.97, 3.99, 4.01, 4.01, 4.02, 4.02, 4.01]]","[[7.52521324467558, 7.663435012431106, 7.77613978450226, 7.859530141600391, 7.911802019827066, 7.931858011067071, 7.919432536211305, 7.875027447964986, 7.800878807177228, 7.700695836775081], [2.4915955713150493, 2.6068984026703013, 2.747246663622794, 2.906764839211177, 3.079007838333509, 3.2578870076500643, 3.437457627670737, 3.6118944017117536, 3.7759126295686842, 3.9254565108925368]]","[2.8556456279754636, 2.427163252830505]"
200,"[[6.02, 5.95, 5.89, 5.82, 5.76, 5.7, 5.63, 5.55, 5.47, 5.37], [3.87, 3.93, 3.97, 3.99, 4.01, 4.01, 4.02, 4.02, 4.01, 4.0]]","[[7.663435012431106, 7.77613978450226, 7.859530141600391, 7.911802019827066, 7.931858011067071, 7.919432536211305, 7.875027447964986, 7.800878807177228, 7.700695836775081, 7.578805372411918], [2.6068984026703013, 2.747246663622794, 2.906764839211177, 3.079007838333509, 3.2578870076500643, 3.437457627670737, 3.6118944017117536, 3.7759126295686842, 3.9254565108925368, 4.057905424430295]]","[2.794118995666504, 2.3176625967025757]"
201,"[[5.95, 5.89, 5.82, 5.76, 5.7, 5.63, 5.55, 5.47, 5.37, 5.28], [3.93, 3.97, 3.99, 4.01, 4.01, 4.02, 4.02, 4.01, 4.0, 3.98]]","[[7.77613978450226, 7.859530141600391, 7.911802019827066, 7.931858011067071, 7.919432536211305, 7.875027447964986, 7.800878807177228, 7.700695836775081, 7.578805372411918, 7.439501166088041], [2.747246663622794, 2.906764839211177, 3.079007838333509, 3.2578870076500643, 3.437457627670737, 3.6118944017117536, 3.7759126295686842, 3.9254565108925368, 4.057905424430295, 4.1718981351642475]]","[2.738335638046265, 2.224875431060791]"
202,"[[5.89, 5.82, 5.76, 5.7, 5.63, 5.55, 5.47, 5.37, 5.28, 5.2], [3.97, 3.99, 4.01, 4.01, 4.02, 4.02, 4.01, 4.0, 3.98, 3.96]]","[[7.859530141600391, 7.911802019827066, 7.931858011067071, 7.919432536211305, 7.875027447964986, 7.800878807177228, 7.700695836775081, 7.578805372411918, 7.439501166088041, 7.286650735380168], [2.906764839211177, 3.079007838333509, 3.2578870076500643, 3.437457627670737, 3.6118944017117536, 3.7759126295686842, 3.9254565108925368, 4.057905424430295, 4.1718981351642475, 4.266959935233559]]","[2.7004873275756838, 2.1808597660064697]"
203,"[[5.82, 5.76, 5.7, 5.63, 5.55, 5.47, 5.37, 5.28, 5.2, 5.12], [3.99, 4.01, 4.01, 4.02, 4.02, 4.01, 4.0, 3.98, 3.96, 3.94]]","[[7.911802019827066, 7.931858011067071, 7.919432536211305, 7.875027447964986, 7.800878807177228, 7.700695836775081, 7.578805372411918, 7.439501166088041, 7.286650735380168, 7.12367241232668], [3.079007838333509, 3.2578870076500643, 3.437457627670737, 3.6118944017117536, 3.7759126295686842, 3.9254565108925368, 4.057905424430295, 4.1718981351642475, 4.266959935233559, 4.343367174515403]]","[2.67564022064209, 2.1732732677459716]"
204,"[[5.76, 5.7, 5.63, 5.55, 5.47, 5.37, 5.28, 5.2, 5.12, 5.03], [4.01, 4.01, 4.02, 4.02, 4.01, 4.0, 3.98, 3.96, 3.94, 3.92]]","[[7.931858011067071, 7.919432536211305, 7.875027447964986, 7.800878807177228, 7.700695836775081, 7.578805372411918, 7.439501166088041, 7.286650735380168, 7.12367241232668, 6.953461769391841], [3.2578870076500643, 3.437457627670737, 3.6118944017117536, 3.7759126295686842, 3.9254565108925368, 4.057905424430295, 4.1718981351642475, 4.266959935233559, 4.343367174515403, 4.401919177313842]]","[2.641243486404419, 2.208708448410034]"
205,"[[5.7, 5.63, 5.55, 5.47, 5.37, 5.28, 5.2, 5.12, 5.03, 4.96], [4.01, 4.02, 4.02, 4.01, 4.0, 3.98, 3.96, 3.94, 3.92, 3.9]]","[[7.919432536211305, 7.875027447964986, 7.800878807177228, 7.700695836775081, 7.578805372411918, 7.439501166088041, 7.286650735380168, 7.12367241232668, 6.953461769391841, 6.778413309959919], [3.437457627670737, 3.6118944017117536, 3.7759126295686842, 3.9254565108925368, 4.057905424430295, 4.1718981351642475, 4.266959935233559, 4.343367174515403, 4.401919177313842, 4.443848127342559]]","[2.6571747875213623, 2.273138904571533]"
206,"[[5.63, 5.55, 5.47, 5.37, 5.28, 5.2, 5.12, 5.03, 4.96, 4.9], [4.02, 4.02, 4.01, 4.0, 3.98, 3.96, 3.94, 3.92, 3.9, 3.88]]","[[7.875027447964986, 7.800878807177228, 7.700695836775081, 7.578805372411918, 7.439501166088041, 7.286650735380168, 7.12367241232668, 6.953461769391841, 6.778413309959919, 6.600400014484732], [3.6118944017117536, 3.7759126295686842, 3.9254565108925368, 4.057905424430295, 4.1718981351642475, 4.266959935233559, 4.343367174515403, 4.401919177313842, 4.443848127342559, 4.470517709905168]]","[2.7141152858734134, 2.356719260215759]"
207,"[[5.55, 5.47, 5.37, 5.28, 5.2, 5.12, 5.03, 4.96, 4.9, 4.83], [4.02, 4.01, 4.0, 3.98, 3.96, 3.94, 3.92, 3.9, 3.88, 3.84]]","[[7.800878807177228, 7.700695836775081, 7.578805372411918, 7.439501166088041, 7.286650735380168, 7.12367241232668, 6.953461769391841, 6.778413309959919, 6.600400014484732, 6.420854632686311], [3.7759126295686842, 3.9254565108925368, 4.057905424430295, 4.1718981351642475, 4.266959935233559, 4.343367174515403, 4.401919177313842, 4.443848127342559, 4.470517709905168, 4.48330269621173]]","[2.7397652435302735, 2.362270917892456]"
208,"[[5.47, 5.37, 5.28, 5.2, 5.12, 5.03, 4.96, 4.9, 4.83, 4.75], [4.01, 4.0, 3.98, 3.96, 3.94, 3.92, 3.9, 3.88, 3.84, 3.81]]","[[7.700695836775081, 7.578805372411918, 7.439501166088041, 7.286650735380168, 7.12367241232668, 6.953461769391841, 6.778413309959919, 6.600400014484732, 6.420854632686311, 6.240854635315943], [3.9254565108925368, 4.057905424430295, 4.1718981351642475, 4.266959935233559, 4.343367174515403, 4.401919177313842, 4.443848127342559, 4.470517709905168, 4.48330269621173, 4.483271928251062]]","[2.7410237789154053, 2.3890919065475464]"
209,"[[5.37, 5.28, 5.2, 5.12, 5.03, 4.96, 4.9, 4.83, 4.75, 4.67], [4.0, 3.98, 3.96, 3.94, 3.92, 3.9, 3.88, 3.84, 3.81, 3.77]]","[[7.578805372411918, 7.439501166088041, 7.286650735380168, 7.12367241232668, 6.953461769391841, 6.778413309959919, 6.600400014484732, 6.420854632686311, 6.240854635315943, 6.0612330753802866], [4.057905424430295, 4.1718981351642475, 4.266959935233559, 4.343367174515403, 4.401919177313842, 4.443848127342559, 4.470517709905168, 4.48330269621173, 4.483271928251062, 4.471605943239861]]","[2.711489839553833, 2.3842661571502686]"
210,"[[5.28, 5.2, 5.12, 5.03, 4.96, 4.9, 4.83, 4.75, 4.67, 4.57], [3.98, 3.96, 3.94, 3.92, 3.9, 3.88, 3.84, 3.81, 3.77, 3.72]]","[[7.439501166088041, 7.286650735380168, 7.12367241232668, 6.953461769391841, 6.778413309959919, 6.600400014484732, 6.420854632686311, 6.240854635315943, 6.0612330753802866, 5.882613907653291], [4.1718981351642475, 4.266959935233559, 4.343367174515403, 4.401919177313842, 4.443848127342559, 4.470517709905168, 4.48330269621173, 4.483271928251062, 4.471605943239861, 4.449353012634756]]","[2.6020415496826175, 2.3497450065612795]"
211,"[[5.2, 5.12, 5.03, 4.96, 4.9, 4.83, 4.75, 4.67, 4.57, 4.43], [3.96, 3.94, 3.92, 3.9, 3.88, 3.84, 3.81, 3.77, 3.72, 3.67]]","[[7.286650735380168, 7.12367241232668, 6.953461769391841, 6.778413309959919, 6.600400014484732, 6.420854632686311, 6.240854635315943, 6.0612330753802866, 5.882613907653291, 5.705438532372876], [4.266959935233559, 4.343367174515403, 4.401919177313842, 4.443848127342559, 4.470517709905168, 4.48330269621173, 4.483271928251062, 4.471605943239861, 4.449353012634756, 4.417590040572247]]","[2.375176839828491, 2.350691123008728]"
212,"[[5.12, 5.03, 4.96, 4.9, 4.83, 4.75, 4.67, 4.57, 4.43, 4.32], [3.94, 3.92, 3.9, 3.88, 3.84, 3.81, 3.77, 3.72, 3.67, 3.63]]","[[7.12367241232668, 6.953461769391841, 6.778413309959919, 6.600400014484732, 6.420854632686311, 6.240854635315943, 6.0612330753802866, 5.882613907653291, 5.705438532372876, 5.529886002325827], [4.343367174515403, 4.401919177313842, 4.443848127342559, 4.470517709905168, 4.48330269621173, 4.483271928251062, 4.471605943239861, 4.449353012634756, 4.417590040572247, 4.3778243619777575]]","[2.2078009319305423, 2.389636044502258]"
213,"[[5.03, 4.96, 4.9, 4.83, 4.75, 4.67, 4.57, 4.43, 4.32, 4.2], [3.92, 3.9, 3.88, 3.84, 3.81, 3.77, 3.72, 3.67, 3.63, 3.59]]","[[6.953461769391841, 6.778413309959919, 6.600400014484732, 6.420854632686311, 6.240854635315943, 6.0612330753802866, 5.882613907653291, 5.705438532372876, 5.529886002325827, 5.355970233091546], [4.401919177313842, 4.443848127342559, 4.470517709905168, 4.48330269621173, 4.483271928251062, 4.471605943239861, 4.449353012634756, 4.417590040572247, 4.3778243619777575, 4.331420642173755]]","[2.0325912952423097, 2.4652224445343016]"
214,"[[4.96, 4.9, 4.83, 4.75, 4.67, 4.57, 4.43, 4.32, 4.2, 4.06], [3.9, 3.88, 3.84, 3.81, 3.77, 3.72, 3.67, 3.63, 3.59, 3.55]]","[[6.778413309959919, 6.600400014484732, 6.420854632686311, 6.240854635315943, 6.0612330753802866, 5.882613907653291, 5.705438532372876, 5.529886002325827, 5.355970233091546, 5.183530284724786], [4.443848127342559, 4.470517709905168, 4.48330269621173, 4.483271928251062, 4.471605943239861, 4.449353012634756, 4.417590040572247, 4.3778243619777575, 4.331420642173755, 4.279802193850804]]","[1.8346407985687252, 2.569173204898834]"
215,"[[4.9, 4.83, 4.75, 4.67, 4.57, 4.43, 4.32, 4.2, 4.06, 3.91], [3.88, 3.84, 3.81, 3.77, 3.72, 3.67, 3.63, 3.59, 3.55, 3.51]]","[[6.600400014484732, 6.420854632686311, 6.240854635315943, 6.0612330753802866, 5.882613907653291, 5.705438532372876, 5.529886002325827, 5.355970233091546, 5.183530284724786, 5.012254740926946], [4.470517709905168, 4.48330269621173, 4.483271928251062, 4.471605943239861, 4.449353012634756, 4.417590040572247, 4.3778243619777575, 4.331420642173755, 4.279802193850804, 4.224442568700752]]","[1.6139952278137208, 2.694089362621307]"
216,"[[4.83, 4.75, 4.67, 4.57, 4.43, 4.32, 4.2, 4.06, 3.91, 3.76], [3.84, 3.81, 3.77, 3.72, 3.67, 3.63, 3.59, 3.55, 3.51, 3.46]]","[[6.420854632686311, 6.240854635315943, 6.0612330753802866, 5.882613907653291, 5.705438532372876, 5.529886002325827, 5.355970233091546, 5.183530284724786, 5.012254740926946, 4.841728378809712], [4.48330269621173, 4.483271928251062, 4.471605943239861, 4.449353012634756, 4.417590040572247, 4.3778243619777575, 4.331420642173755, 4.279802193850804, 4.224442568700752, 4.166816534453531]]","[1.3569507694244383, 2.77517893075943]"
217,"[[4.75, 4.67, 4.57, 4.43, 4.32, 4.2, 4.06, 3.91, 3.76, 3.63], [3.81, 3.77, 3.72, 3.67, 3.63, 3.59, 3.55, 3.51, 3.46, 3.43]]","[[6.240854635315943, 6.0612330753802866, 5.882613907653291, 5.705438532372876, 5.529886002325827, 5.355970233091546, 5.183530284724786, 5.012254740926946, 4.841728378809712, 4.67157944577828], [4.483271928251062, 4.471605943239861, 4.449353012634756, 4.417590040572247, 4.3778243619777575, 4.331420642173755, 4.279802193850804, 4.224442568700752, 4.166816534453531, 4.108085447384882]]","[1.1581059741973876, 2.8817969489097597]"
218,"[[4.67, 4.57, 4.43, 4.32, 4.2, 4.06, 3.91, 3.76, 3.63, 3.51], [3.77, 3.72, 3.67, 3.63, 3.59, 3.55, 3.51, 3.46, 3.43, 3.4]]","[[6.0612330753802866, 5.882613907653291, 5.705438532372876, 5.529886002325827, 5.355970233091546, 5.183530284724786, 5.012254740926946, 4.841728378809712, 4.67157944577828, 4.50145474322235], [4.471605943239861, 4.449353012634756, 4.417590040572247, 4.3778243619777575, 4.331420642173755, 4.279802193850804, 4.224442568700752, 4.166816534453531, 4.108085447384882, 4.049284209470564]]","[1.0409269428253172, 2.968344235420227]"
219,"[[4.57, 4.43, 4.32, 4.2, 4.06, 3.91, 3.76, 3.63, 3.51, 3.4], [3.72, 3.67, 3.63, 3.59, 3.55, 3.51, 3.46, 3.43, 3.4, 3.37]]","[[5.882613907653291, 5.705438532372876, 5.529886002325827, 5.355970233091546, 5.183530284724786, 5.012254740926946, 4.841728378809712, 4.67157944577828, 4.50145474322235, 4.331119305082803], [4.449353012634756, 4.417590040572247, 4.3778243619777575, 4.331420642173755, 4.279802193850804, 4.224442568700752, 4.166816534453531, 4.108085447384882, 4.049284209470564, 3.9910962509756276]]","[0.9996911525726317, 3.022433514595032]"
220,"[[4.43, 4.32, 4.2, 4.06, 3.91, 3.76, 3.63, 3.51, 3.4, 3.31], [3.67, 3.63, 3.59, 3.55, 3.51, 3.46, 3.43, 3.4, 3.37, 3.34]]","[[5.705438532372876, 5.529886002325827, 5.355970233091546, 5.183530284724786, 5.012254740926946, 4.841728378809712, 4.67157944577828, 4.50145474322235, 4.331119305082803, 4.16046378036055], [4.417590040572247, 4.3778243619777575, 4.331420642173755, 4.279802193850804, 4.224442568700752, 4.166816534453531, 4.108085447384882, 4.049284209470564, 3.9910962509756276, 3.933853855133273]]","[1.0378401851654053, 3.054749455451965]"
